Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),
2017,Volkswagen,Golf,Compact,1.8,4,M5,X,9.3,6.6,8.1,35,190,
2017,Volkswagen,Golf GTI,Compact,2,4,AM6,X,9.6,7.2,8.5,33,199,
2017,Volkswagen,Golf GTI,Compact,2,4,M6,X,9.7,7,8.5,33,198,
2017,Volkswagen,Golf R,Compact,2,4,AM6,Z,10.4,7.9,9.3,30,216,
2017,Volkswagen,Golf R,Compact,2,4,M6,Z,10.9,7.7,9.4,30,220,
2017,Volkswagen,Golf Alltrack,Station wagon: Small,1.8,4,AM6,X,10.6,8,9.4,30,220,
2017,Volkswagen,Golf SportWagen,Station wagon: Small,1.8,4,AS6,X,9.3,6.9,8.2,34,192,
2017,Volkswagen,Golf SportWagen,Station wagon: Small,1.8,4,M5,X,9.6,6.8,8.3,34,194,
2017,Volkswagen,Golf SportWagen 4MOTION,Station wagon: Small,1.8,4,AM6,X,10.6,8,9.4,30,220,
2017,Volkswagen,Jetta,Compact,1.4,4,AS6,X,8.5,6.2,7.4,38,175,
2017,Volkswagen,Jetta,Compact,1.4,4,M5,X,8.3,5.9,7.2,39,168,
2017,Volkswagen,Jetta,Compact,1.8,4,AM6,X,9.4,6.8,8.2,34,193,
2017,Volkswagen,Jetta,Compact,2,4,AS6,X,9.8,7.4,8.7,32,205,
2017,Volkswagen,Jetta,Compact,2,4,M6,X,10.2,7.2,8.9,32,208,
2017,Volkswagen,Passat,Mid-size,1.8,4,AS6,X,10.1,7,8.7,32,204,
2017,Volkswagen,Passat,Mid-size,3.6,6,AM6,X,11.9,8.5,10.4,27,242,
2017,Volkswagen,Tiguan,Sport utility vehicle: Small,2,4,AS6,Z,11.7,9.6,10.7,26,256,
2017,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2,4,AS6,Z,12,10,11.1,25,263,
2017,Volkswagen,Touareg,Sport utility vehicle: Standard,3.6,6,AS8,X,13.8,10.4,12.2,23,287,
2017,Volvo,S60 T5,Compact,2,4,AS8,X,9.6,7,8.4,34,198,
2017,Volvo,S60 T5 AWD,Compact,2,4,AS8,X,10.7,7.8,9.4,30,219,
2017,Volvo,S60 Inscription T5,Compact,2,4,AS8,X,9.6,7,8.4,34,198,
2017,Volvo,S60 Inscription T5 AWD,Compact,2,4,AS8,X,10.7,7.8,9.4,30,219,
2017,Volvo,S60 T6 AWD,Compact,2,4,AS8,Z,10.9,7.7,9.5,30,221,
2017,Volvo,S60 Polestar,Compact,2,4,AS8,Z,11.8,8.5,10.3,27,241,
2017,Volvo,S60 CC T5 AWD,Compact,2,4,AS8,X,10.8,7.8,9.4,30,220,
2017,Volvo,S90 T5,Mid-size,2,4,AS8,Z,10.1,7,8.7,32,204,
2017,Volvo,S90 T6 AWD,Mid-size,2,4,AS8,Z,10.8,7.6,9.4,30,219,
2017,Volvo,V60 T5,Station wagon: Small,2,4,AS8,X,9.6,7,8.4,34,198,
2017,Volvo,V60 T5 AWD,Station wagon: Small,2,4,AS8,X,10.7,7.8,9.4,30,219,
2017,Volvo,V60 T6 AWD,Station wagon: Small,2,4,AS8,Z,10.9,7.7,9.5,30,221,
2017,Volvo,V60 Polestar,Station wagon: Small,2,4,AS8,Z,11.8,8.5,10.3,27,241,
2017,Volvo,V60 CC T5 AWD,Station wagon: Small,2,4,AS8,X,10.8,7.8,9.4,30,220,
2017,Volvo,V90 T5,Station wagon: Mid-size,2,4,AS8,Z,10.1,7,8.7,32,204,
2017,Volvo,V90 T6 AWD,Station wagon: Mid-size,2,4,AS8,Z,10.8,7.6,9.4,30,219,
2017,Volvo,V90 CC T6 AWD,Station wagon: Mid-size,2,4,AS8,Z,10.7,7.9,9.4,30,221,
2017,Volvo,XC60 T5,Sport utility vehicle: Small,2,4,AS8,X,10.4,7.8,9.2,31,216,
2017,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2,4,AS8,X,11.3,8.4,10,28,233,
2017,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2,4,AS8,Z,11.7,8.7,10.4,27,244,
2017,Volvo,XC90 T5,Sport utility vehicle: Standard,2,4,AS8,Z,10.6,9.1,10,28,232,
2017,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2,4,AS8,Z,10.8,9.5,10.2,28,239,
2017,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2,4,AS8,Z,11.5,9.6,10.6,27,249,
2018,Acura,ILX,Compact,2.4,4,AM8,Z,9.4,6.8,8.2,34,192,
2018,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6,AS9,Z,12.6,9,11,26,259,
2018,Acura,MDX SH-AWD Elite,Sport utility vehicle: Small,3.5,6,AS9,Z,12.2,9,10.7,26,251,
2018,Acura,MDX Hybrid AWD,Sport utility vehicle: Small,3,6,AM7,Z,9.1,9,9,31,210,
2018,Acura,NSX,Two-seater,3.5,6,AM9,Z,11.1,10.8,11,26,261,
2018,Acura,RDX AWD,Sport utility vehicle: Small,3.5,6,AS6,Z,12.4,8.7,10.7,26,250,
2018,Acura,RLX Hybrid,Mid-size,3.5,6,AM7,Z,8.4,8.2,8.4,34,196,
2018,Acura,TLX,Compact,2.4,4,AM8,Z,10,7.1,8.7,32,205,
2018,Acura,TLX A-SPEC,Compact,2.4,4,AM8,Z,10.2,7.4,8.9,32,209,
2018,Acura,TLX SH-AWD,Compact,3.5,6,AS9,Z,11.4,7.7,9.8,29,228,
2018,Acura,TLX SH-AWD A-SPEC,Compact,3.5,6,AS9,Z,12,8.2,10.3,27,240,
2018,Alfa Romeo,4C Coupe,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,197,
2018,Alfa Romeo,4C Spider,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,197,
2018,Alfa Romeo,Giulia,Mid-size,2,4,A8,Z,10,7.2,8.7,32,205,
2018,Alfa Romeo,Giulia AWD,Mid-size,2,4,A8,Z,10.5,7.7,9.2,31,217,
2018,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6,A8,Z,13.8,9.6,11.9,24,280,
2018,Alfa Romeo,Stelvio AWD,Sport utility vehicle: Small,2,4,A8,Z,10.8,8.3,9.6,29,226,
2018,Alfa Romeo,Stelvio Quadrifoglio,Sport utility vehicle: Small,2.9,6,A8,Z,14.1,10.4,12.4,23,292,
2018,Aston Martin,DB11 V8,Minicompact,4,8,A8,Z,13,9.8,11.5,25,271,
2018,Aston Martin,DB11 V12,Minicompact,5.2,12,A8,Z,15.5,11.4,13.7,21,322,
2018,Aston Martin,Rapide S,Subcompact,6,12,A8,Z,16.7,10.9,14.1,20,332,
2018,Aston Martin,Vanquish,Minicompact,6,12,A8,Z,17.5,11.4,14.7,19,346,
2018,Audi,A3,Subcompact,2,4,AM7,X,9.1,6.8,8,35,188,
2018,Audi,A3 quattro,Subcompact,2,4,AM6,X,9.7,7.5,8.7,32,205,
2018,Audi,A3 Cabriolet quattro,Subcompact,2,4,AM6,X,10.8,8,9.5,30,223,
2018,Audi,A4,Compact,2,4,AM7,Z,8.6,6.4,7.6,37,177,
2018,Audi,A4 quattro,Compact,2,4,AM7,Z,10,7,8.7,32,203,
2018,Audi,A4 quattro,Compact,2,4,M6,Z,9.9,7.1,8.7,32,204,
2018,Audi,A4 allroad quattro,Station wagon: Small,2,4,AM7,Z,10.5,7.9,9.3,30,217,
2018,Audi,A5 quattro,Subcompact,2,4,AM7,Z,10,7,8.7,32,203,
2018,Audi,A5 quattro,Subcompact,2,4,M6,Z,9.9,7.1,8.7,32,204,
2018,Audi,A5 Cabriolet quattro,Subcompact,2,4,AM7,Z,10,7,8.7,32,203,
2018,Audi,A5 Sportback quattro,Mid-size,2,4,AM7,Z,10,7,8.7,32,203,
2018,Audi,A6 quattro,Mid-size,2,4,AS8,Z,10.6,7.5,9.2,31,216,
2018,Audi,A6 quattro,Mid-size,3,6,AS8,Z,11.5,8.2,10,28,235,
2018,Audi,A7 quattro,Mid-size,3,6,AS8,Z,11.5,8.2,10,28,235,
2018,Audi,A8,Full-size,3,6,AS8,Z,12.6,8,10.5,27,247,
2018,Audi,A8,Full-size,4,8,AS8,Z,15.1,9.1,12.4,23,290,
2018,Audi,A8L,Full-size,4,8,AS8,Z,15.1,9.1,12.4,23,290,
2018,Audi,Q3,Compact,2,4,AS6,Z,11.6,8.3,10.1,28,236,
2018,Audi,Q3 quattro,Compact,2,4,AS6,Z,11.9,8.4,10.3,27,240,
2018,Audi,Q5,Sport utility vehicle: Small,2,4,AS7,Z,10.4,8.6,9.6,29,226,
2018,Audi,Q7,Sport utility vehicle: Standard,2,4,AS8,Z,12.2,9.5,11,26,258,
2018,Audi,Q7,Sport utility vehicle: Standard,3,6,AS8,Z,12.6,9.4,11.1,25,260,
2018,Audi,R8,Two-seater,5.2,10,AM7,Z,16,9.5,13.1,22,304,
2018,Audi,R8 quattro,Two-seater,5.2,10,AM7,Z,17.1,11.3,14.5,19,338,
2018,Audi,R8 Spyder,Two-seater,5.2,10,AM7,Z,17.1,11.3,14.5,19,338,
2018,Audi,RS 3,Subcompact,2.5,5,AM7,Z,12.4,8.3,10.5,27,248,
2018,Audi,RS 5,Subcompact,2.9,6,AM8,Z,12.9,8.9,11.1,25,260,
2018,Audi,RS 7,Mid-size,4,8,AS8,Z,17,9.6,13.7,21,318,
2018,Audi,S3,Subcompact,2,4,AM7,Z,10.6,8.3,9.6,29,223,
2018,Audi,S4,Compact,3,6,AM8,Z,11.5,8,9.9,29,232,
2018,Audi,S5,Subcompact,3,6,AM8,Z,11.5,8,9.9,29,232,
2018,Audi,S5 Cabriolet,Subcompact,3,6,AM8,Z,11.9,8.1,10.2,28,239,
2018,Audi,S5 Sportback,Mid-size,3,6,AM8,Z,11.5,8,9.9,29,232,
2018,Audi,S6,Mid-size,4,8,AM7,Z,15,10,12.8,22,298,
2018,Audi,S7,Mid-size,4,8,AM7,Z,15,10,12.8,22,298,
2018,Audi,S8,Mid-size,4,8,AS8,Z,16.2,9.9,13.4,21,313,
2018,Audi,SQ5,Sport utility vehicle: Small,3,6,AM8,Z,12.7,10,11.5,25,270,
2018,Audi,TT Coupe quattro,Subcompact,2,4,AM6,X,10.1,7.8,9.1,31,209,
2018,Audi,TT Roadster quattro,Two-seater,2,4,AM6,X,10.1,7.8,9.1,31,209,
2018,Audi,TT RS,Subcompact,2.5,5,AM7,Z,12.3,8.2,10.5,27,245,
2018,Audi,TTS Coupe,Subcompact,2,4,AM6,Z,10.3,8.6,9.5,30,222,
2018,Bentley,Bentayga,Sport utility vehicle: Standard,6,12,AS8,Z,18.8,12.2,15.9,18,370,
2018,Bentley,Continental GT Convertible,Compact,6,12,AS8,Z,20.4,12,16.6,17,389,
2018,Bentley,Continental Supersports,Compact,6,12,AS8,Z,20.4,12,16.6,17,389,
2018,Bentley,Flying Spur,Mid-size,4,8,AS8,Z,18.8,10.7,15.1,19,353,
2018,Bentley,Flying Spur,Mid-size,6,12,AS8,Z,20.4,12,16.6,17,389,
2018,Bentley,Mulsanne,Mid-size,6.8,8,AS8,Z,20.9,13,17.3,16,405,
2018,BMW,230i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10.2,7.2,8.9,32,208,
2018,BMW,230i Coupe,Subcompact,2,4,AS8,Z,9.8,6.8,8.4,34,197,
2018,BMW,230i Coupe,Subcompact,2,4,M6,Z,11.1,7.3,9.4,30,219,
2018,BMW,230i xDrive Coupe,Subcompact,2,4,AS8,Z,9.9,7.1,8.6,33,202,
2018,BMW,328d xDrive,Compact,2,4,AS8,D,7.8,5.9,7,40,184,
2018,BMW,328d xDrive Touring,Station wagon: Small,2,4,AS8,D,7.8,5.9,7,40,184,
2018,BMW,330i xDrive,Compact,2,4,AS8,Z,10.2,7.2,8.9,32,208,
2018,BMW,330i xDrive Gran Turismo,Full-size,2,4,AS8,Z,10.2,7.2,8.9,32,208,
2018,BMW,330i xDrive Touring,Station wagon: Small,2,4,AS8,Z,10.2,7.2,8.9,32,208,
2018,BMW,340i,Compact,3,6,AS8,Z,9.2,6.2,7.8,36,183,
2018,BMW,340i,Compact,3,6,M6,Z,12.1,8.1,10.3,27,240,
2018,BMW,340i xDrive,Compact,3,6,AS8,Z,11.1,7.5,9.5,30,223,
2018,BMW,340i xDrive,Compact,3,6,M6,Z,12.2,8.4,10.5,27,245,
2018,BMW,340i xDrive Gran Turismo,Full-size,3,6,AS8,Z,11.8,7.9,10,28,235,
2018,BMW,430i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10.7,7.3,9.1,31,214,
2018,BMW,430i xDrive Coupe,Compact,2,4,AS8,Z,10.2,7.2,8.9,32,208,
2018,BMW,430i xDrive Gran Coupe,Compact,2,4,AS8,Z,10.2,7.2,8.9,32,208,
2018,BMW,440i xDrive Cabriolet,Subcompact,3,6,AS8,Z,11.8,7.9,10,28,235,
2018,BMW,440i Coupe,Compact,3,6,AS8,Z,9.2,6.2,7.8,36,183,
2018,BMW,440i Coupe,Compact,3,6,M6,Z,12.1,8.1,10.3,27,240,
2018,BMW,440i xDrive Coupe,Compact,3,6,AS8,Z,11.1,7.5,9.5,30,223,
2018,BMW,440i xDrive Coupe,Compact,3,6,M6,Z,12.2,8.4,10.5,27,245,
2018,BMW,440i xDrive Gran Coupe,Compact,3,6,AS8,Z,11.1,7.5,9.5,30,223,
2018,BMW,530i xDrive,Mid-size,2,4,AS8,Z,10.2,7.2,8.9,32,208,
2018,BMW,540i xDrive,Mid-size,3,6,AS8,Z,11.6,8.1,10,28,236,
2018,BMW,640i xDrive Cabriolet,Subcompact,3,6,AS8,Z,12.3,8.4,10.5,27,248,
2018,BMW,640i xDrive Gran Coupe,Compact,3,6,AS8,Z,12.3,8.4,10.5,27,248,
2018,BMW,640i xDrive Gran Turismo,Full-size,3,6,AS8,Z,11.9,8.4,10.3,27,241,
2018,BMW,650i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,14.7,9.6,12.4,23,292,
2018,BMW,650i xDrive Coupe,Subcompact,4.4,8,AS8,Z,14,10,12.2,23,286,
2018,BMW,650i xDrive Gran Coupe,Compact,4.4,8,AS8,Z,14.7,9.6,12.4,23,292,
2018,BMW,750i xDrive,Full-size,4.4,8,AS8,Z,14.7,9.6,12.4,23,292,
2018,BMW,750i xDrive SWB,Full-size,4.4,8,AS8,Z,14.3,9.4,12.1,23,283,
2018,BMW,Alpina B6 xDrive Gran Coupe,Compact,4.4,8,AS8,Z,14.7,9.6,12.4,23,292,
2018,BMW,M2,Subcompact,3,6,AM7,Z,11.8,8.9,10.5,27,245,
2018,BMW,M2,Subcompact,3,6,M6,Z,13.1,9.2,11.4,25,267,
2018,BMW,M240i Cabriolet,Subcompact,3,6,AS8,Z,10.9,7.7,9.5,30,222,
2018,BMW,M240i Cabriolet,Subcompact,3,6,M6,Z,12.7,8.7,10.9,26,255,
2018,BMW,M240i xDrive Cabriolet,Subcompact,3,6,AS8,Z,11.2,7.8,9.7,29,227,
2018,BMW,M240i Coupe,Subcompact,3,6,AS8,Z,10.9,7.7,9.5,30,222,
2018,BMW,M240i Coupe,Subcompact,3,6,M6,Z,12.5,8.4,10.7,26,249,
2018,BMW,M240i xDrive Coupe,Subcompact,3,6,AS8,Z,11.2,7.8,9.7,29,227,
2018,BMW,M3,Compact,3,6,AM7,Z,13.5,9.9,11.9,24,280,
2018,BMW,M3,Compact,3,6,M6,Z,13.5,9.3,11.6,24,273,
2018,BMW,M4 Cabriolet,Subcompact,3,6,AM7,Z,14.5,10.5,12.7,22,299,
2018,BMW,M4 Cabriolet,Subcompact,3,6,M6,Z,13.8,9.4,11.9,24,280,
2018,BMW,M4 Coupe,Compact,3,6,AM7,Z,13.5,9.9,11.9,24,280,
2018,BMW,M4 Coupe,Compact,3,6,M6,Z,13.5,9.3,11.6,24,273,
2018,BMW,M550i xDrive,Mid-size,4.4,8,AS8,Z,14.3,9.4,12.1,23,283,
2018,BMW,M6 Cabriolet,Subcompact,4.4,8,AM7,Z,17.3,11.6,14.7,19,344,
2018,BMW,M6 Cabriolet,Subcompact,4.4,8,M6,Z,16.2,10.9,13.8,20,324,
2018,BMW,M6 Coupe,Subcompact,4.4,8,AM7,Z,17.3,11.6,14.7,19,344,
2018,BMW,M6 Coupe,Subcompact,4.4,8,M6,Z,16.2,10.9,13.8,20,324,
2018,BMW,M6 Gran Coupe,Compact,4.4,8,AM7,Z,17.3,11.6,14.7,19,344,
2018,BMW,M6 Gran Coupe,Compact,4.4,8,M6,Z,16.2,10.9,13.8,20,324,
2018,BMW,M760i xDrive,Full-size,6.6,12,AS8,Z,17.7,11.9,15.1,19,355,
2018,BMW,X1 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,10.7,7.5,9.3,30,217,
2018,BMW,X2 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,11,7.7,9.5,30,222,
2018,BMW,X3 xDrive30i,Sport utility vehicle: Small,2,4,AS8,Z,10.8,8,9.5,30,223,
2018,BMW,X3 M40i,Sport utility vehicle: Small,3,6,AS8,Z,11.7,8.6,10.3,27,241,
2018,BMW,X4 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,11.8,8.6,10.3,27,240,
2018,BMW,X4 M40i,Sport utility vehicle: Small,3,6,AS8,Z,12.9,9.5,11.4,25,266,
2018,BMW,X5 xDrive35d,Sport utility vehicle: Standard,3,6,AS8,D,10.3,8,9.3,30,246,
2018,BMW,X5 xDrive35i,Sport utility vehicle: Standard,3,6,AS8,Z,13,9.8,11.5,25,270,
2018,BMW,X5 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.4,11.2,13.5,21,317,
2018,BMW,X5 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,341,
2018,BMW,X6 xDrive35i,Sport utility vehicle: Standard,3,6,AS8,Z,13,9.8,11.5,25,270,
2018,BMW,X6 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.4,11.2,13.5,21,317,
2018,BMW,X6 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,341,
2018,Bugatti,Chiron,Two-seater,8,16,AM7,Z,26.8,16.6,22.2,13,522,
2018,Buick,Enclave,Sport utility vehicle: Standard,3.6,6,AS9,X,12.9,9,11.2,25,263,
2018,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,AS9,X,13.8,9.4,11.8,24,277,
2018,Buick,Encore,Sport utility vehicle: Small,1.4,4,AS6,X,9.3,7.2,8.3,34,194,
2018,Buick,Encore (SIDI with Stop/Start),Sport utility vehicle: Small,1.4,4,AS6,X,8.6,7.1,7.9,36,185,
2018,Buick,Encore AWD,Sport utility vehicle: Small,1.4,4,AS6,X,9.9,7.8,8.9,32,210,
2018,Buick,Encore AWD (SIDI with Stop/Start),Sport utility vehicle: Small,1.4,4,AS6,X,9,7.6,8.3,34,196,
2018,Buick,Envision AWD,Sport utility vehicle: Small,2,4,A6,Z,11.8,9.1,10.6,27,248,
2018,Buick,Envision AWD,Sport utility vehicle: Small,2.5,4,A6,X,11.1,8.6,10,28,234,
2018,Buick,Lacrosse eAssist,Mid-size,2.5,4,A6,X,9.3,6.7,8.1,35,190,
2018,Buick,Lacrosse,Mid-size,3.6,6,AS9,X,11.3,7.9,9.7,29,228,
2018,Buick,Lacrosse AWD,Mid-size,3.6,6,AS9,X,11.8,8,10.1,28,237,
2018,Buick,Regal,Full-size,2,4,AS9,Z,10.7,7.4,9.2,31,217,
2018,Buick,Regal AWD,Full-size,2,4,AS8,Z,11,8,9.6,29,227,
2018,Buick,Regal AWD,Full-size,3.6,6,AS9,X,12.4,8.7,10.7,26,250,
2018,Cadillac,ATS,Compact,2,4,AS8,Z,10.5,7.7,9.2,31,216,
2018,Cadillac,ATS,Compact,2,4,M6,Z,12,8.2,10.3,27,240,
2018,Cadillac,ATS,Compact,3.6,6,AS8,X,11.6,8,10,28,234,
2018,Cadillac,ATS AWD,Compact,2,4,AS8,Z,10.8,7.9,9.5,30,222,
2018,Cadillac,ATS AWD,Compact,3.6,6,AS8,X,12.1,8.6,10.5,27,247,
2018,Cadillac,ATS-V,Compact,3.6,6,AS8,Z,13.9,9.4,11.9,24,291,
2018,Cadillac,ATS-V,Compact,3.6,6,M6,Z,14.4,10.4,12.6,22,295,
2018,Cadillac,CT6,Full-size,2,4,AS8,Z,11,7.8,9.5,30,224,
2018,Cadillac,CT6 AWD,Full-size,3,6,AS8,Z,13,9.1,11.2,25,263,
2018,Cadillac,CT6 AWD,Full-size,3.6,6,AS8,X,13,8.9,11.1,25,261,
2018,Cadillac,CTS,Mid-size,2,4,AS8,Z,11,7.8,9.5,30,224,
2018,Cadillac,CTS,Mid-size,3.6,6,AS8,X,11.6,8,10,28,234,
2018,Cadillac,CTS AWD,Mid-size,2,4,AS8,Z,11.2,8.2,9.8,29,229,
2018,Cadillac,CTS AWD,Mid-size,3.6,6,AS8,X,12.1,8.6,10.5,27,247,
2018,Cadillac,CTS Vsport,Mid-size,3.6,6,AS8,Z,15,9.9,12.7,22,311,
2018,Cadillac,CTS-V,Mid-size,6.2,8,AS8,Z,16.5,11.1,14,20,329,
2018,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,10.9,14,20,329,
2018,Cadillac,XT5,Sport utility vehicle: Small,3.6,6,AS8,X,12.1,8.9,10.6,27,250,
2018,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6,AS8,X,12.8,9.3,11.2,25,263,
2018,Cadillac,XTS,Full-size,3.6,6,AS6,X,13.2,8.5,11.1,25,260,
2018,Cadillac,XTS AWD,Full-size,3.6,6,AS6,X,13.7,9,11.6,24,272,
2018,Cadillac,XTS Vsport AWD,Full-size,3.6,6,AS6,Z,15,10.2,12.8,22,302,
2018,Chevrolet,Camaro,Subcompact,2,4,AS8,Z,10.8,7.6,9.4,30,220,
2018,Chevrolet,Camaro,Subcompact,2,4,M6,Z,11.9,7.9,10.1,28,235,
2018,Chevrolet,Camaro,Subcompact,3.6,6,AS8,X,12.3,8.2,10.4,27,246,
2018,Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.4,8.4,11.7,24,274,
2018,Chevrolet,Camaro SS,Subcompact,6.2,8,AS8,Z,14.2,8.7,11.7,24,273,
2018,Chevrolet,Camaro SS,Subcompact,6.2,8,M6,Z,14.3,9.4,12.1,23,284,
2018,Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,18.8,11.3,15.4,18,361,
2018,Chevrolet,Camaro ZL1,Subcompact,6.2,8,M6,Z,17.1,12,14.8,19,348,
2018,Chevrolet,City Express,Special purpose vehicle,2,4,AV,X,9.8,8.8,9.3,30,218,
2018,Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,12.1,9.2,10.8,26,253,
2018,Chevrolet,Colorado,Pickup truck: Small,2.5,4,M6,X,11.9,9.2,10.7,26,251,
2018,Chevrolet,Colorado,Pickup truck: Small,2.8,4,A6,D,10.8,8,9.6,29,257,
2018,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A8,X,13.4,9.6,11.7,24,274,
2018,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,12.6,9.8,11.3,25,266,
2018,Chevrolet,Colorado 4WD,Pickup truck: Small,2.8,4,A6,D,12.1,8.3,10.4,27,279,
2018,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A8,X,14.1,10,12.2,23,288,
2018,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2.8,4,A6,D,12.5,10.7,11.7,24,315,
2018,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,3.6,6,A8,X,15,13,14.1,20,331,
2018,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,15.5,9.2,12.7,22,297,
2018,Chevrolet,Corvette,Two-seater,6.2,8,M7,Z,14.2,9,11.9,24,278,
2018,Chevrolet,Corvette Z06,Two-seater,6.2,8,AS8,Z,17.6,10.3,14.3,20,336,
2018,Chevrolet,Corvette Z06,Two-seater,6.2,8,M7,Z,15.6,10.6,13.4,21,312,
2018,Chevrolet,Cruze,Compact,1.4,4,AS6,X,8,5.9,7.1,40,166,
2018,Chevrolet,Cruze Premier,Compact,1.4,4,AS6,X,8.1,6,7.2,39,169,
2018,Chevrolet,Cruze,Compact,1.4,4,M6,X,8.6,5.8,7.4,38,172,
2018,Chevrolet,Cruze Diesel,Compact,1.6,4,A9,D,7.7,5,6.5,43,175,
2018,Chevrolet,Cruze Diesel,Compact,1.6,4,M6,D,7.8,4.6,6.3,45,170,
2018,Chevrolet,Cruze Hatchback,Mid-size,1.4,4,AS6,X,8.1,6.2,7.3,39,172,
2018,Chevrolet,Cruze Hatchback Premier,Mid-size,1.4,4,AS6,X,8.4,6.4,7.5,38,176,
2018,Chevrolet,Cruze Hatchback,Mid-size,1.4,4,M6,X,8.6,6.2,7.5,38,175,
2018,Chevrolet,Cruze Hatchback Diesel,Mid-size,1.6,4,A9,D,7.8,5.2,6.6,43,178,
2018,Chevrolet,Cruze Hatchback Diesel,Mid-size,1.6,4,M6,D,8.1,4.9,6.7,42,180,
2018,Chevrolet,Equinox,Sport utility vehicle: Small,1.5,4,A6,X,9.2,7.3,8.3,34,195,
2018,Chevrolet,Equinox,Sport utility vehicle: Small,1.6,4,A6,D,8.5,6,7.4,38,198,
2018,Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.5,4,A6,X,9.8,7.9,8.9,32,209,
2018,Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.6,4,A6,D,8.5,6.1,7.4,38,198,
2018,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2,4,A9,Z,10.9,8.3,9.7,29,228,
2018,Chevrolet,Impala,Full-size,2.5,4,AS6,X,10.9,7.9,9.5,30,224,
2018,Chevrolet,Impala FFV,Full-size,3.6,6,AS6,X,12.7,8.5,10.8,26,254,
2018,Chevrolet,Impala FFV,Full-size,3.6,6,AS6,E,17.2,11.6,14.6,19,245,
2018,Chevrolet,Malibu,Mid-size,1.5,4,A6,X,8.8,6.5,7.8,36,181,
2018,Chevrolet,Malibu,Mid-size,2,4,A9,Z,10.5,7.4,9.1,31,213,
2018,Chevrolet,Malibu Hybrid,Mid-size,1.8,4,AV,X,4.8,5.5,5.1,55,121,
2018,Chevrolet,Silverado FFV,Pickup truck: Standard,4.3,6,A6,X,13.4,10,11.8,24,278,
2018,Chevrolet,Silverado FFV,Pickup truck: Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284,
2018,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,14.6,10.3,12.7,22,298,
2018,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,14.6,10.3,12.7,22,298,
2018,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,19.7,13.9,17.1,17,283,
2018,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A8,X,14.9,10.9,13.1,22,307,
2018,Chevrolet,Silverado eAssist,Pickup truck: Standard,5.3,8,A8,X,13.4,10,11.8,24,278,
2018,Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A8,Z,15.9,11.2,13.8,20,324,
2018,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,4.3,6,A6,X,14.1,10.6,12.5,23,294,
2018,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,4.3,6,A6,E,20.2,15.2,18,16,296,
2018,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,15,10.7,13.1,22,307,
2018,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,15,10.7,13.1,22,307,
